,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-1B8KZ-0526-SM-73KW2,47.64,40.1,78.77,33.62,57.87,31.06,18.03,31.44,41.48,31.34,39.84,24.03,48.03,24.56,59.23,61.57,33.59,11.98,49.94,35.96,43.13,59.93,28.22,13.78,30.81,38.03,59.17,96.42,66.99,16.22,9.341,3.884,24.89,49.95,42.24,65.12,74.29,8.447,26.08,50.12,8.544,9.114,54.74,80.22,21.39,17.73,30.77,31.03,0.4363,58.84,37.08,35.34,18.53,39.55,29.05,70.43,17.74,46.02,51.96,68.88,28.22,45.97,13.75,25.25,24.95,4.682,55.49,37.49,25.6,19.46,25.15,49.66,31.73,47.73,16.04,76.66,29.32,35.83,17.14,48.65,2.476,60.43,78.16,47.06,57.44,24.72,42.49,60.92,60.49,34.68,26.34,62.89,44.53,45.67,27.71,37.14,33.58,37.37,62.89,26.74
GTEX-1B8L1-0626-SM-7EPHL,69.78,16.7,34.49,41.86,46.52,22.92,43.1,57.2,42.77,28.46,39.78,29.39,18.39,34.26,44.22,70.2,64.97,10.87,20.85,22.27,38.58,21.23,18.69,10.96,88.3,79.55,26.5,40.13,56.58,36.75,3.389,8.625,63.96,37.57,20.07,41.32,61.23,9.29,57.53,46.07,4.527,31.26,57.71,41.44,42.7,39.35,37.05,26.04,2.042,41.97,58.37,37.54,52.01,57.28,44.5,31.81,8.522,26.75,55.25,43.15,37.85,28.63,11.66,30.18,9.932,10.21,50.34,34.92,36.62,8.418,32.03,52.1,25.37,15.94,7.797,18,20.18,11.78,14.05,38.26,61.99,42.57,30.8,74.31,7.283,38.54,30.31,47.1,33.95,44.91,18.71,40.72,54.73,25.16,46.37,56.58,36.19,60.23,32.25,22.04
GTEX-1B8SF-0826-SM-73KW8,58.9,26.87,41.21,44.89,54.07,19.89,52.6,66.17,50.02,24.61,39.86,36.76,21.33,40.29,26.14,64.32,88.57,8.131,21.44,44.02,88.3,29.73,32.04,15.42,73.58,50.95,44.94,51.4,52.12,26.34,5.262,2.27,50.88,36.53,22.96,57.19,70.87,9.248,58.52,70.19,18.94,20.34,91.74,42.51,65.44,43.3,38.64,43.53,1.131,28.88,71.58,32.91,41.46,88.13,83.73,33.53,4.561,33.06,85.92,44.24,31.77,51.75,6.214,24.65,13.56,6.81,49,57.42,34.97,6.76,29.99,43.18,26.99,22.72,14.61,24.89,30.59,15.9,10.67,41.57,5.496,44.37,41.95,102.2,13.26,56.31,39.94,55.15,33.66,60.8,42.57,48.42,47.85,23.78,78.02,63.62,36.24,59.89,36.72,17.83
GTEX-1B932-0726-SM-731EY,48.54,51.44,56.74,29.71,54.82,35.53,26.63,35.17,42.94,45.58,47.01,35.68,62.91,21.27,53.29,76.8,37.65,35.74,51.52,35.29,67.23,54.1,30.66,19.77,36.72,44.13,44.78,63.27,72.77,18.78,17.94,7.668,31.98,55.36,55.78,61.79,66.87,30.08,32.86,52.24,46.87,8.627,67.7,54.34,19.28,35.62,34.02,28.57,1.079,67.86,36.55,42.96,32.85,45.54,32.26,51.5,23.48,55.96,47.44,75.73,49.53,66.08,66.71,38.43,39.88,10.17,70.48,48.61,36.61,13.49,35.99,42.49,63.08,27.15,17.45,29.43,22.73,37.85,19.63,65.71,4.477,50.84,52.22,41.67,18.29,39.06,35.56,60.43,65.56,40.18,39.87,68.77,59.16,47.81,23.5,41.97,42.17,37.42,41.6,37.33
GTEX-1B97I-0226-SM-73KVO,57.4,20.51,61.4,37.11,55.65,39.99,36.39,32.76,32.63,51.91,33.36,30.9,41.81,31.81,79.8,70.11,47.59,20.04,40.53,28.21,35.72,46.16,45.07,14.35,31.12,64.05,46.81,69.36,80.2,16.59,19.92,10.7,41.55,55.61,38.84,66.86,81.14,21.74,43.61,27.07,19,20.48,46.85,43.65,16.86,15.19,21.07,27.05,0.552,71.14,40.26,25.23,25.82,34.84,27.49,58.24,30.68,41.86,55.3,67.44,17.53,31.97,0.6302,29.03,38.25,25.79,77.35,23.09,16.82,31.98,14.39,50.53,39.78,37.52,13.82,25.44,39.37,37.32,7.376,66.76,6.544,36.11,51.07,41.31,12.18,28.53,21.12,72.2,41.48,33.24,32.69,44.05,59.66,49.12,38.28,51.16,45.59,44.61,38.33,24.53
GTEX-1B996-0726-SM-7IGPI,71.4,7.127,31.87,56.64,47.66,23.41,52.82,47.2,30.3,29.25,24.19,20.43,17.08,26.08,47.07,56.04,57.41,5.923,14.26,24.69,31.31,20.28,44.77,5.143,42.02,78.59,47.8,51.39,69.92,35.81,7.629,4.538,54.79,36.87,24.61,49.29,54.85,24.73,55.97,30.01,23.38,73.98,45.18,54.69,42.5,19.63,18.44,46.37,0.6167,44.03,100.4,16.76,44.17,29.36,36.41,38.16,14.01,16.66,45.64,44.04,15.4,24.03,1.822,13.27,19.49,17.91,61.03,17.35,11.93,2.767,23.41,57.5,22.26,13.78,19.01,18.82,9.969,24.9,12.09,32.85,8.602,16.68,27.44,47.66,17.91,39.61,56.08,83.53,30.25,17.47,30.92,26.01,42.08,22.54,56.88,48.84,57.34,77.24,41.86,22.63
GTEX-1C4CL-0826-SM-7EWEZ,40.91,62.4,66.13,29.08,43.83,37.85,21.33,37.2,37.72,41.6,33.56,19.33,39.47,19.12,43.79,59.21,35.43,61.01,49.1,36.43,76.49,63.73,22.91,21.58,35.99,37.86,49.93,68.38,61.44,16.45,12.54,3.423,28.29,59.36,61.15,47.64,79.21,18.31,26.69,53.19,29.99,11.66,73.32,44.5,16.06,52.22,37.05,31.23,3.267,48.92,29.57,44.27,24.66,48.93,29.48,45.03,20.25,42.6,49.53,72.87,42.88,60.2,18.04,44.6,27.78,11.79,59.76,55.23,24.34,9.16,46.82,28.38,73.9,26.64,6.291,21.83,19.9,35.47,33.08,47.64,5.469,35.85,56.79,53.25,22.95,27.46,29.26,66.35,50.81,52.18,29.21,80.48,53.4,60.12,33.89,53.77,26.53,30.13,23.62,35.96
GTEX-1C64O-1226-SM-79OOC,42.24,44.66,52.19,28.43,53.38,38.68,19.5,24.94,27.98,42.44,37.44,12.96,28.63,28.94,57.85,68.88,37.5,34.31,27.01,29.36,38.87,53.24,19.17,15.31,34.86,38.24,38.78,63.23,55.03,9.663,8.889,0.5189,27.22,41.13,37.38,57.37,58.3,21.26,37.7,53.06,38.66,5.96,59.94,54.8,16.47,25.98,36.24,30.02,3.271,46.89,42.26,32.14,22.05,38.27,38.66,45.38,20.72,31.89,53.74,62.63,26.64,47.41,10.15,31.83,55.92,30.74,44.62,21.28,17.03,6.719,28.84,26.82,35.24,24.65,11.75,34.23,17.91,22.8,13.48,42.23,7.729,31.15,45.87,55.45,32.65,37.14,16.94,54.4,45.65,32.64,19.93,57.78,43.04,43.06,38.5,53.04,33.43,32.82,52.11,44.42
GTEX-1C6VR-0626-SM-79OOY,73.13,21.11,42.34,63.94,46.98,14.46,46.03,44.05,32.1,20.25,76.6,37.11,19.6,24.07,30.17,64.4,64.91,23.86,14.86,27.43,56.56,20.24,49.95,16.92,69.65,69.72,42.02,52.15,62.7,32.21,3.714,8.15,64.09,32.85,30.32,48.36,55.31,6.218,67.78,54.52,6.492,27.12,55.38,50.56,26.94,20.06,55.59,36.08,1.778,36.39,52.3,27.1,81.35,66.52,52.92,33.82,7.182,38.33,74,37.36,22.6,30.42,21.91,21.16,16.54,8.079,59.54,33.6,32.56,7.901,36.82,49.1,37.62,13.58,16.94,28.01,10.53,12.74,19.47,37.31,7.738,33.92,25.27,65.77,6.191,50.4,12.99,51.28,38.65,26.29,39.26,31.94,47.37,16.9,43.97,55.13,46.61,56.58,57.96,26.78
GTEX-1C6VS-1226-SM-79OO2,52.36,37.44,88.64,35.11,45.32,17.37,30.27,36.5,36.95,25.75,58.76,17.96,23.31,40.97,24.39,67.27,41.77,4.595,25.76,35.82,85.35,41.34,22.75,9.156,30.59,41.3,35.49,84.56,57.14,5.763,7.46,1.634,44.88,44.32,47.16,65.16,54.36,2.328,42.77,62.16,6.215,12.59,69.23,91.09,16.8,58.55,14.17,36.82,1.629,41.24,47.8,21.7,69.96,86.26,71.81,46.25,13.89,43.14,60.74,47.96,41.27,56.64,1.042,28.58,15.98,7.079,53.11,56.44,24.24,4.772,15.54,33.25,116.6,24.9,3.202,113.7,60.75,18.62,59.08,34.03,5.625,57.44,73.8,62.61,64.07,62.29,38.55,42.6,51.97,43.56,27.9,47.03,28.21,29.43,35.38,64.25,45.87,37.34,52.08,22.54
GTEX-1C6WA-0726-SM-7IGQ5,64.24,19.7,38.65,38,29.04,3.652,43.47,51.53,31.3,18.02,27.65,25.23,13.15,20.84,13.81,56.21,48.75,26.98,21.99,31.83,51.23,18.03,25.44,15.6,40.22,42.01,18.99,44.4,43.65,19.74,3.993,43.97,69.12,40,28.51,34.38,44.13,4.225,49.78,36.39,3.835,30.41,52.06,57.91,4.038,23.3,19.21,54.83,0.9476,32.7,36.38,37.21,48.56,50.21,37.7,25.99,4.427,29.27,44.99,26.05,27.21,28.67,1.623,20.61,10.81,6.1,51.74,35.19,32.15,3.683,38.57,50.41,59.05,5.242,7.664,37.39,2.554,16.76,20.17,27.64,13.88,42.99,33.83,64.67,32.6,38.57,16.52,28.09,24.59,52.87,38.11,43.49,34.04,18.04,50.47,41.93,21.42,44.7,32.65,29.91
GTEX-1CAMQ-1026-SM-7EPIC,54.57,21.42,51.52,47.5,49.01,4.499,33.35,58.76,33.05,21.83,27.94,27.18,21.97,27.7,34.39,75.32,73.69,27.24,25.06,18.47,54.96,30.29,36.18,16.47,45.41,48.69,37.03,40.95,42.67,14.75,2.586,3.901,59.42,51.82,32.33,58.31,66.08,4.739,44.49,52,12.98,39.05,61.07,46.17,3.056,43.28,38.69,45.49,4.432,45.97,47.13,21.92,32.06,58.35,62.92,21.56,0.9962,37.25,80.46,38.4,33.44,33.69,5.113,15.54,10.24,17.94,64.98,44.13,17.51,9.618,30.21,48.77,43.19,14,12.17,16.54,15.09,20.6,9.748,32.57,1.855,52.19,32.67,72.02,8.342,77.31,5.217,46.55,25.44,50.27,43.6,41.07,61.73,27.26,34.96,61.9,53.15,52.95,19.66,77.48
GTEX-1CB4F-0926-SM-7DHMJ,49.22,41.96,68.78,38.86,58.75,22.75,17.92,38.08,35.1,39.59,39.33,39.41,54.06,20.94,78.78,69.87,43.92,23.64,55.22,47.07,56.71,59.89,37.89,42.22,33.44,43.3,62,75.32,66.81,9.717,6.515,16.18,30.48,65.53,56.41,70.24,83.97,9.516,38.69,43.43,7.94,9.352,63.47,55.24,19.78,32.34,42.46,26.31,12.2,74.13,29.3,33.29,26.19,43.82,24.48,63.06,16.71,45.85,66.82,81.92,31.45,50,56.83,19.57,30.46,5.091,75.07,45.48,38.1,37.84,42.28,52.47,49.77,25.28,28.77,40.38,13.15,47.79,16.75,82.1,2.654,57.2,73.77,47.7,33.69,21.98,23.07,58.09,55.31,43.49,47.19,63.79,62.23,51.75,32.33,38.94,38.65,38.9,36.19,35.39
GTEX-1CB4I-2126-SM-793AG,48.17,37.63,55.37,24.88,52.87,39.31,21.57,29.43,39.88,53.95,21.92,26.68,46.51,24.31,58.69,79.87,32.74,43.27,42.36,38.19,47.63,47.56,31.06,12.29,24.99,43.05,37.39,68.96,68.86,9.186,37.29,1.524,26.57,54.68,46.68,62.21,68.44,37.68,37.01,48.55,3.541,11.97,53.57,53.21,20.21,14.71,22.77,29.76,0.5067,75.15,31.01,31.38,22.42,34.81,29.71,56.15,33.82,50.25,33.43,56.98,22.5,53.15,0.8847,18.13,52.35,8.249,72.51,27.59,12.13,23.5,17.37,42.78,56.06,46.98,14.98,26.74,25.29,41.86,9.67,61.92,8.909,37.03,53.12,42.36,18.85,26.65,25.98,56.68,29.91,30.28,42.62,56.37,57.82,50.57,31.69,44.46,36.14,35.49,39.56,25.66
GTEX-1CB4J-1726-SM-79OOL,54.84,35.74,40.01,62.56,51.65,18.52,26.25,31.84,26.14,74.4,32.64,23.68,30.31,7.726,34.88,71.44,33.65,59.94,50.88,22.36,43.79,20.51,54.85,28.54,29.36,48.33,31.27,57.21,53.11,16.96,5.525,9.509,26.32,63.03,46.95,65.43,63.72,2.881,37.78,47.25,37.37,23.33,42.05,57.26,3.857,23.05,18.46,62.14,1.76,56.93,21.18,30,20.27,45.34,22.56,30.42,0.8244,50.49,43.31,66.11,21.74,45.46,3.811,16.58,27.52,4.33,81.46,19.25,15.91,12.56,14.55,44.8,34.13,42.6,4.147,40.45,21.3,46.91,53.19,61.09,2.555,33.04,38.91,32.71,14.06,26.75,2.504,50,53.16,33.61,66.97,51.02,48.67,44.77,48.34,28.01,49.26,35.82,8.443,12.52
GTEX-1EMGI-1426-SM-7IGNQ,97.47,20.93,41.8,46.04,45.28,10.44,44.84,57.06,26.52,18.14,43.57,50.96,12.15,31.54,17.28,54.06,66.94,10.62,20.96,17.83,43.92,16.16,46.31,7.751,50.14,70.46,18.54,51.25,46.2,41.32,3.698,35.24,51.29,39.1,21.82,44.43,55.48,4.674,70.69,50.58,20.83,29.53,61.71,46.35,9.452,14.88,34.77,28.97,10.48,34.74,42.85,40.3,51.37,54.41,43.48,22.76,3.434,30.82,52.72,31.69,17.07,35.79,2.226,17.27,12.34,14.23,57.41,30.86,23.96,4.293,62.82,64.19,27.46,11.24,13.63,17.83,5.201,21.82,8.837,29.98,9.56,39.26,19.6,70.48,7.232,43.29,11.46,41.77,21.8,47.45,35.23,47.74,37.8,16.68,50.9,52.9,39.21,64.81,21.1,32.9
GTEX-1EN7A-0826-SM-7MKFV,45.98,51.14,52.09,29.54,46.81,9.987,47.26,38.98,31.11,32.47,30.49,18.69,29.26,8.184,38.59,74.86,39.43,83.74,40.91,26.53,56.69,46.27,24.66,50.51,39.01,42.58,30.49,49.75,50.27,7.725,4.099,5.73,35.33,65.86,51.73,45.61,72.77,7.059,55.87,62.57,19.97,25.51,60.55,47.73,8.79,41.64,31.85,41.14,1.531,57.83,39.9,59.86,22.83,55.47,40.23,35.06,2.605,25.06,54.01,55.75,39.82,67.15,1.184,32.94,23.84,48.29,98.23,32.4,33.22,8.674,42.42,45.78,47.03,28.44,12.66,20.8,18.08,32.25,26.05,54.71,5.232,42.56,41.33,49.44,12.03,48.41,5.834,55.8,40.11,54.54,57.47,53.9,57.75,38.08,46.85,41.37,30.39,33.85,21.43,29.75
GTEX-N7MS-0926-SM-2HMIZ,54.34,28.12,49.14,48.26,52.38,16.9,43.78,63.81,32.23,27.93,62.18,29.63,20.13,51.8,37.14,75.41,66.41,12.58,27.62,28.36,80.46,36.96,26.31,10.8,73.11,38.82,28.76,57.1,58.36,21.59,4.367,6.892,40.04,56.8,27.99,49.94,85.42,9.007,56.61,64.37,28.96,15.02,88.9,49.51,30.89,29.49,37.25,26.31,1.95,38.4,72.51,30.74,47.96,67.35,65.45,28.84,5.268,30.92,65.85,49.66,27.06,50.04,3.178,33.53,12.91,7.472,52.45,43.68,31.77,6.963,25.51,47.18,43.81,27.02,9.805,27.37,40.17,15.2,17.69,39.89,6.082,41.89,41.14,75.21,13.32,50.66,35.81,60.59,35.87,50.62,32.07,58.55,46.62,24.8,55.79,58.13,51.54,57.9,23.36,26.21
GTEX-N7MT-0126-SM-2D7VT,68.86,54.66,46.29,61.92,62.88,21.12,27.48,42.65,70.57,39.8,40.18,20.11,38.51,38.33,43.91,70.29,30.09,18.95,41.41,24.08,53.51,52.73,24.01,59.54,42.41,47.63,25.31,59.7,80.64,11.19,4.208,2.265,36.73,52.33,40.44,59.97,80.37,9.658,29.24,73.54,35.5,5.246,86.53,49.06,4.945,37.2,41.32,97.97,4.435,62.49,32.5,50.37,47.32,50.87,47.7,38.16,3.961,49.06,64.08,72,22.63,47.98,8.123,46.22,63.01,15.31,46.51,46.5,20.85,14.52,32.69,32.52,42.78,74.81,5.221,37.48,53.88,40.88,23.57,54.36,1.668,62.67,49.88,56.04,17.86,33.42,5.515,49.73,57.43,25.33,25.23,83.18,48.65,47.99,53.84,38.21,46.01,40.99,29.47,38.3
GTEX-NFK9-1026-SM-2HMK1,41.04,28.48,50.56,25.23,40.13,38.08,30.76,31.93,25.78,55.75,21.58,16.64,39.63,18.78,45.47,53.63,30.56,19.65,31.09,25.8,44.61,40.6,23.48,23.12,38.31,48.39,24.3,51,62.68,3.099,21.94,1.587,25.57,43.81,33.63,48.47,52.77,20.66,37.48,40.6,33.32,14.09,71.71,34.02,5.199,16.64,27.6,32.8,0.2066,50.28,53.53,32.67,23.78,32.59,35.09,38.49,11.47,21.49,43.24,63.36,13.63,35.11,1.477,27.38,35.72,27.55,48.06,23.44,31.89,7.069,18.81,25.67,42.5,47.51,8.674,20.42,25.59,35.29,23.04,64.2,3.722,24.54,43.1,47.76,10.75,26.75,14.46,57.29,40.05,36.93,30.64,51.82,38.66,36.01,63.15,50.4,45.36,35.41,23.11,21.64
GTEX-NL3G-0526-SM-4RTWW,46.45,32.38,48.17,31.23,50.8,14.77,58.76,45.34,56.92,27.57,27.45,26.45,14.11,14.3,51.86,49.39,67.97,39.67,21.81,42.94,64.51,38.8,37.67,17.8,47.64,41.83,40.41,51.02,48.88,56.98,6.016,12.22,43.9,45.06,32.3,53.32,50.72,13.39,44.5,51.16,21.13,32.22,65.63,46.7,50.66,39.2,38.93,29.89,1.747,33.75,55.44,49.85,31.29,53.7,58.01,36.36,7.133,26.86,64.45,37.78,25.74,49.35,20.85,23.06,17.78,15.12,50.24,43.85,38.52,3.848,28.53,30.91,28.9,16.09,12.57,26.79,4.519,23.18,21.44,42.67,4.533,40.9,35.44,65.66,16.24,46.43,22.95,54.55,31.85,72.45,51.36,37.3,50.87,30.22,51.36,44.93,29.26,47.88,29.98,21.77
GTEX-NPJ8-0326-SM-2D7VV,52.17,66.4,76.86,25.66,46.36,38.09,30.53,52.22,33.87,32.73,46.17,22.2,28.59,15.93,32.4,69.17,35.02,19.38,60.1,72.34,104.8,53.51,21.57,42.17,34.03,40.46,83.13,58.97,54.7,76.21,11.57,2.56,45.62,68.73,66.9,57.64,64.79,14.15,31.28,43.36,16.99,9.229,137.4,52.56,15.03,23.38,22.77,63.74,1.555,49.9,40.81,87.15,16.41,37.18,50.62,59.04,7.467,54.75,55.77,74.63,62.14,70.46,0.94,52.91,36.48,5.398,53.58,87.66,21.01,11.77,27.48,27.32,36.45,48.07,5.02,31.99,70.53,50.21,5.289,39.72,0.4454,57.92,66.06,74.7,26.21,38.87,29.47,71.65,57.23,58.06,40.44,83.9,35.93,65.78,61.38,61.13,48.67,31.8,17.03,66.19
GTEX-O5YT-0526-SM-32PK8,45.36,23.74,53.52,33.97,36.04,31.81,21.26,24.67,12.25,36.57,20.37,43.13,46.13,7.307,35.28,64.1,32.71,22.5,40.42,39.75,58.39,25.41,67.16,23.51,25.49,42.44,21.87,49.95,48.17,31.41,12.65,24.11,35.14,53.39,51.13,64.5,39.75,15.97,55.26,52.3,4.786,15.86,59.8,50.03,14.77,23.37,29.84,61.39,2.432,70.02,34.81,48.87,23.36,20.21,27.39,46.73,9.199,48.5,33.87,46.08,20.17,59.34,0.628,20.13,45.22,19.22,48.09,27.57,15.12,15.4,19.19,53.87,53.83,23.28,3.049,21.73,8.182,54.67,9.647,70.17,3.089,32.89,45.27,38.11,13.21,59.3,24.04,55.03,39.56,32.91,77.97,53.18,44.18,51.72,28.56,52.75,55.93,39.78,16.1,39.76
GTEX-O5YV-0526-SM-2I5GE,56.11,30.36,62.75,60.53,51.3,21.52,16.96,22.85,28.49,48.69,31.36,43.53,43.85,10.43,51.65,70.56,35.3,49.11,58.11,37.07,45.37,37.55,48.63,37.84,20.3,60.78,42.62,65.37,65.36,17.14,7.828,12.03,27.98,68.49,49.28,86.41,52.61,9.888,35.37,44.42,23.53,10.31,55.76,49.71,3.811,22.03,15.32,50.82,0.4182,70.83,21.97,25.09,25.57,37.9,27.14,41.49,7.233,56.63,53.63,71.92,25.93,39.55,0.8733,18.54,34.71,6.662,67.35,47.16,28.55,31.83,12.12,52.79,31.66,28.5,2.77,38.91,43.5,49.8,12.31,62.28,3.558,49.87,50.8,39.34,13.91,21.4,13.35,49.06,62.02,41.6,48.93,55.1,59.01,48.54,63.64,41.46,94.68,30.35,14.74,17.34
GTEX-O5YW-0526-SM-2YUMX,44.63,29.84,54.54,38.23,55.53,51.15,30.5,43.21,54.74,53.29,23.91,19.07,34.75,49.87,87.05,62.17,36.73,15.77,36.37,38.08,39.13,45.46,22.45,20.13,36.46,32.06,47.01,64.1,84.14,21.34,46.33,0.5728,26.82,44.05,38.67,53.88,86.67,84.97,23.77,32.71,16.12,11.87,58.43,50.9,13.68,16.93,12.99,22.77,0.6066,57.7,40.38,21.31,17.82,34.39,39.64,66.77,40.74,40.17,56.6,69.34,16.66,32.22,0.9079,27.78,41.28,15.94,43.7,19.39,18.03,6.08,7.228,32.63,27.62,41.26,4.967,26.5,25.39,29.46,10.49,74.6,8.466,35.16,52.43,51.95,9.796,18.9,53.05,64.02,62.14,36.62,15.57,54,54.1,56.19,32.56,64.07,45.33,37.65,38.9,17.13
GTEX-OHPL-0526-SM-3NM8U,55.57,32.57,49.65,48.22,52.83,35.81,22.63,22.63,22.61,46.04,20.69,33,40.43,12.52,52.74,69.18,33,21.99,45.31,35.44,35.84,34.83,47.72,17.82,23.66,50.66,46.72,59.17,67.22,15.95,16.69,2.714,23.41,57.54,54.2,70.45,62.76,21.27,40.73,49.21,29.44,9.263,47.87,52.13,22.29,18.99,24.24,44.28,0.4888,64.52,22.36,22.44,19.39,37.94,25.73,46.88,15.05,45.75,42.46,71.6,18.68,43.33,2.872,15.68,29.54,7.342,63.92,27.03,14.23,21.59,21.48,46.3,33.22,49.74,5.457,25.01,28.13,48.05,13.06,55.98,6.105,36.11,43.29,43.2,11.39,27.92,24.84,57.46,27.18,38.62,46.22,54.61,60.76,52.06,53.81,50.94,55.99,35.28,23.77,31.42
GTEX-OHPM-0526-SM-2YUMJ,61.23,19.57,56.7,46.55,61.33,27.94,35.45,38.69,39.5,41.56,44.5,52.02,34.48,36.49,52.77,52.27,65.19,15.61,38.06,37.67,42.13,42.74,70.07,10.41,37.2,57.78,51.03,73.05,83.87,37,15.69,4.826,39.38,48.66,37.69,78.49,85.46,31.23,44.06,35.57,27.77,30.82,51.26,65.83,34.05,21,18.94,35.84,1.944,62.72,44.47,13.5,31.57,41.68,42.76,51.45,18.5,62.47,49.22,56.41,17.05,28.34,1.378,25.88,38.69,13.4,46.22,24.67,11.38,5.717,14.87,65.2,33.91,27.54,6.589,27.4,9.217,49.07,9.755,51.96,3.105,42.5,47.17,53.2,9.017,27.82,53.09,84.72,51.67,35.07,40.28,54.09,49.9,44.26,35.26,64.53,67.44,71.36,26.25,33.41
GTEX-OIZG-0526-SM-2HMLF,36.57,24.33,45.33,28.87,40.27,30.84,18.64,25.88,32.73,34.05,20.88,19.17,24.19,12.76,51.82,49.62,33.85,16.96,37.1,27.18,34.25,46.64,23.7,16.42,29.55,48.25,36.19,47.83,50.26,18.8,16.88,12.23,24.15,52.39,40.22,47.38,59.91,18.66,32.82,27.49,41.44,15.9,43.79,41.75,11.11,21.54,36.29,23.54,0.8155,49.71,30.67,21.7,20.38,34.76,23.22,36.67,14.65,33.53,43.07,53.76,25.21,32.6,1.857,22.7,21.35,11.27,56.75,20.96,30.6,10.7,20.52,38.53,33.31,20.6,6.928,19.15,23.34,33.4,7.967,55.89,14.05,40.08,44.31,35.59,12.38,20.63,31.35,70.6,40.22,41.15,21.21,47.36,42.47,42.61,49.56,37.64,40.04,28.39,20.13,23.03
GTEX-OIZH-0526-SM-2HMKV,47.46,35.06,65.41,36.03,50.89,35.08,20.02,28.34,27.28,53.43,24.84,42.13,43.87,35.91,58.55,59.46,38.3,15.01,55.34,40.73,45.84,46.99,35.94,15.36,23.87,43.15,46.17,69.8,74.59,7.767,20.37,0.979,31.53,67.14,55.43,75.16,77.8,33.24,34.02,42.15,33.03,8.719,59.03,53.01,30.86,25.02,20.15,46.81,2.354,70.79,25.71,25.13,23.52,29.46,30.66,54.27,26.27,65.31,42.36,66.16,23.26,42.69,0.401,23.68,34.86,15.6,59.82,26.53,13.88,30.53,22.01,46.42,41.87,46.98,11.29,35.73,26.36,52.7,9.037,70.34,4.732,45.79,64.44,45.82,18.64,24.29,37.2,75.37,49.73,49.66,35.18,69.44,56.62,59.58,37.16,79.93,61.44,37.16,28.31,65.37
GTEX-OIZI-1026-SM-3NB1K,63.86,47.65,52.07,31.19,52.73,60.43,22.51,30.98,35.34,61.3,18.37,15.29,39.84,25.48,56.1,80.25,28.92,18.6,34.6,34.84,46.07,44.52,20.11,23.39,27.24,33.65,35.34,68.17,70.92,7.369,18.57,0.7841,17.84,47.72,38.09,47.1,67.03,28.42,36.13,58.99,34.84,8.12,50.88,49.87,7.469,18.38,10.11,25.57,0.2417,59.43,45.38,31.89,21.45,31.62,35.8,49.84,27.61,31.53,32.89,40.82,13.8,49.5,0.7436,17.78,56.83,28.47,62.66,21.94,13.4,5.706,15.02,29.26,40.77,44.83,4.769,24.07,30.55,29.97,21.42,52.81,9.69,24.54,40.21,42.43,12.29,33.72,35.23,61.33,38.41,30.21,27.44,46.91,46.12,51.2,26.94,58.08,35.95,29.28,33.2,22.76
GTEX-OOBJ-0526-SM-48TDK,51.77,55.31,70.42,33.99,52.95,53.47,18.29,31.65,41.22,58.19,31.88,21,32.61,42.92,59.21,80.57,35.48,11.96,53.2,45.43,54.64,71.2,22.96,15,36.59,41.2,35.56,73.47,64.99,10.32,8.913,1.055,26.69,56.48,58.63,47.56,81,15.02,36.77,54.27,23.95,17.61,57.66,54.53,12.28,64.79,27.53,42.83,0.3696,51.33,32.98,41.91,17.8,33.44,34.06,50.01,33.58,48.07,49.91,58.26,50.47,57.47,9.859,42.33,22.16,6.414,59,23.07,24.59,13.68,52.37,30.87,39,30.97,11.09,38.95,35.62,33.97,11.39,53.17,2.435,44.92,64.94,43.94,31.62,27.05,14.68,86.43,47.81,64.07,20.91,80.68,42.84,61.11,25.63,60.07,29.08,31.88,33.58,46.93
