,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3,FPGS,MAGEH1,PPAN,PSMC2,ZNF598,MBTPS1,GFPT1,ST6GALNAC4,ENAH,PRRC2B,ANG,PPP1R14C,FAM219A,ELF4,PRKX,SURF1,PYCR2,H2AFV,BEX2,UCKL1,PIAS3,MTIF3,FBXO32,IGIP,CHAD,SH2B3,PIP4K2B,PRKACA,RPS6KA3,FBXL5,RLIM,STK11,CLEC12A,STK25,MTRR,RAB36,EXOC3L1,CPLX1,TMEM9B,RNF44,NSMF,TOP2B,MRPL54,ANGPTL1,ST3GAL5,NXF3,ALDH1A3,ADHFE1,TMEM63A,AHSP,RGL1,FMNL3,MATN2,EIF1AX,ATP13A1,GPD1,KIAA0100,GAB2,FABP6,AP5Z1,SLC17A9,UBE2E1,CCDC88B,HAS1,NDUFA7,ARPP19,SLC26A6,SLC22A3,ATP5SL,ARMCX1,HIP1,RFXANK,SAP18,KIFC2,FAM219B,HAVCR2,NET1,LPP,UBL4A,FAM43A,ANXA11,PFN2,PISD,TRIM21,SLC46A2,NEDD4L,GTF2F1,RGS11,ZHX2,FAM174A,PPTC7,CPVL,LETMD1,ETFA,FGFR1OP2,ABHD4,ATP2C2,PARP12,VASH1,KCTD10,ST6GALNAC2,FOLR3,SLC35E2B,DNAAF3,CEBPG,TMEM175,CCDC50,IMMT,ABLIM3,CPQ,THSD1,TMCO1,NCKAP5L,GNA15,CTDSPL,KCTD15,SNRPE,GOLGA2,CSDC2,SNRPB2,REEP4,NSUN2,CIITA,RBFOX2,DRC1,APBB1,SLC12A9,KIFC3,PCIF1,S1PR4,LPAR1,MRPS16,PPP6R1,EPOR,PLEKHA1,DISP1,PRMT5,MMS19,RBM10,TNFRSF25,PABPC1L,NEK9,DNALI1,PEX6,IP6K2,TAF11,ERAL1,CBY1,KEAP1,UBE2Q1,VNN1,NDUFC2,FBXL14,MRTO4,CLCN7,ADAMTS15,MRPL16,SYNCRIP,THAP11,PELO,GNAQ,XAB2,GSPT1,GBAS,PPCS,SNX30,HGSNAT,CFL2,NAGK,ATP5G3,FLYWCH1,SLTM,BABAM1,DARS,SNHG17,LARP6,MRPL49,PDCD6IP,ICT1,SULF2,COPS3,CHPF2,TAB2,KRT4,ALDH16A1,STMN1,RNF5,GAS7,PLD2,CCBE1,B3GAT3,COPZ2,VPS9D1,CKLF,TEKT1,APOBEC3C,KLHL24,CYTH3,SMARCA2,PTAFR
GTEX-11DZ1-0426-SM-5H11A,53.32,44.7,45.64,44.42,47.05,29.31,18.03,27.63,36.45,44.71,41.79,16.46,43.51,11.2,45.66,57.99,31.36,23.7,34.44,57.16,42.03,39.18,19.41,60.05,36.27,42.77,31.94,52.34,72.25,18.6,4.436,2.462,26.86,48.35,46.21,56.75,68.57,12.7,45.67,55.06,25.05,7.686,59.91,51.6,17.4,23.32,25.21,38.18,1.991,54.83,36.76,24.41,28.72,40.52,40.28,36.13,4.449,37.05,56.95,59.58,23.52,41.51,2.474,23.65,39.11,14.07,55.52,31.9,23.82,13.6,17.82,35.98,43.42,57.57,5.59,42.22,34.61,25.84,40.36,61.89,5.444,41.63,53.77,50,12.15,26.19,9.645,41.65,31.02,36.66,31.08,58.01,58.44,46.72,70.1,52.08,38.45,24.13,24.74,21.47,58.87,50.93,13.82,49.28,50.84,78.89,24.44,39.37,29.66,53.56,56.81,4.886,40.31,33.23,18.05,36.02,36.2,52.87,9.259,45.84,47.6,55.28,20.74,24.54,3.176,39.03,35.45,83.69,30.78,61.96,25.05,51.86,8.97,63.39,12.76,4.613,24.73,25.66,36.66,42.57,47.68,67.86,35.55,17.68,37.24,7.691,29.4,14.22,36.3,1.045,34.7,20.37,17.31,29.24,54.04,7.127,55.05,52.27,0.5918,38.91,29.46,74.81,21.88,3.001,36.39,57.44,37.71,1.803,55.6,57.79,43.71,50.86,63.74,38.13,57.05,18.86,23.07,38.13,36.95,28.11,85.87,33.32,22.42,21.08,2.332,16.57,54.93,21.69,35.3,37.77,28.39,17.27,48.79,53.25,39.78,87.18,5.168,33.11,33.79,56.22,17.65,2.099,36.48,0.9521,16.58,38.32,47.14,38.18,31.12,47.82,19.32,38.83,39.29,30.17,39.14,16.83,36.83,77.97,55.99,34.22,43.1,22.57,13.36,62.63,0.2931,61.33,24.03,33.61,59.71,12.3,48.62,33.27,60.35,24.29,31.19,19.78,21.01,60.44,44.65,11.4,19.15,65.37,7.557,25.43,50.72,48.28,34.56,37.33,30.36,47.27,12.8,40.42,8.962,9.808,42.57,33.39,49.17,30.39,25.57,31.81,50.39,57.2,24.93,41.25,38.88,13.22,53.11,43.42,28.45,42.4,36.6,49.7,70.13,52.77,11.1,38.49,52.74,54.19,19.65,49.98,29.68,37.08,55.34,13.53,22.94,17.22,62.64,51.75,47.2,39.34,41.32,32.1,34.65,44.8,0.3834,48.76,36.23,49.27,48.36,6.034
GTEX-11EI6-0826-SM-5985V,39.41,39.63,46.85,43.88,43.76,30.22,39.06,59.64,33.15,35.4,33.48,14.03,21.82,20.03,34.38,60.77,47.11,32.81,25.18,43.22,75.63,39.86,22.89,18.27,44.52,30.76,40.87,46.99,48.37,11.26,2.854,4.795,37.22,55.31,36.43,44.43,66.85,7.559,32.69,49.63,26.69,15.08,56.81,40.18,15.34,40.73,41.59,22.94,0.5532,33.37,39.66,34.52,26.53,69.33,50.97,26.94,8.429,27.58,59.74,35.99,29.43,44.71,5.987,22.51,17.73,15.79,56.72,51.59,22.44,11.17,28.39,31.61,32.36,24.64,8.669,28.17,20.74,15.61,19.92,36.06,5.81,50.1,45.82,65.18,15.38,36.26,17.43,51.78,27.14,49.8,30.02,47.25,45.66,33.63,43.02,56.84,31.78,29.5,26.94,28.78,45.74,41.25,13.8,34.43,50.19,55.69,19.02,38.36,32.04,67.89,42.6,4.88,52.74,55.14,31.5,34.95,41.63,59.34,9.94,70.98,38.97,40.94,5.821,40.15,3.963,48.47,32.96,57.35,49.08,43.49,34.45,56.1,13.63,63.37,11.6,2.481,21.6,35.01,32.98,57.14,44.07,55.32,35.34,11.66,24.67,39.87,11.91,9.663,56.31,4.672,52.59,45.22,29.71,30.74,45.5,9.005,56.02,46.08,1.323,28,22.97,56.6,45.43,3.766,32.15,53.93,38.74,2.306,53.93,46.25,48.01,25.04,59.09,50.23,67.88,35.13,20.6,27.65,29.95,10.17,66.35,20.82,38.85,25.94,0.6243,25.38,45.83,38.8,54.2,24.24,31.83,12.15,36.29,31.6,46.94,55.8,7.845,61.63,35.05,42.97,13.95,1.06,30.37,0.4055,23.91,55.81,39.6,32.67,37.41,47.16,8.709,29.08,49.31,27.96,34.91,19.9,24.55,59.92,22.54,23.15,39.52,25.39,60.55,53.58,0.2574,56.24,30.19,41.17,64.43,11.26,43.37,20.44,62.4,32.08,41.16,11.95,12.29,53.14,60.1,40.44,29.11,59.95,8.412,18.96,42.69,60.61,23.93,32.59,23.93,35.65,2.355,33.8,9.102,9.662,39.16,5.822,30.53,31.77,25.88,37.73,50.58,59.46,33.12,27.22,19.58,10.27,48.82,28,30.08,31.07,33.18,53.5,59.25,33.12,25.73,26.9,47.32,49.95,9.462,26.64,26.22,18.41,50.57,12.96,21.66,17.64,59.52,25.07,42.57,24.15,37.87,28.31,41.06,28.08,0.2073,31.49,37.25,50.76,47.75,5.473
GTEX-11EMC-0126-SM-5EGKV,58.34,18.58,41.63,36.92,35.39,16.94,24.28,29.84,18.36,20.02,28.8,17.36,19.96,20.89,26.39,56.71,38.27,19.24,23.1,33.78,33.09,22.35,30.07,13.66,30.84,41.01,19.48,41.3,63.45,42.81,7.909,1.768,22.69,39.42,30.85,44.56,58.3,20.51,54.77,45.78,2.577,12.87,43.72,48.33,11.81,11.5,12.31,28.74,1.101,41.24,39.56,16.31,25.24,42.79,36.25,27.85,23.06,26.85,37.19,35.33,20.2,28.31,0.5544,20.33,35.39,32.58,56.29,18.21,10.63,6.256,8.616,41.49,38.47,34.9,9.338,20.21,20.11,16.65,18.9,31.97,21.65,30.92,29.33,43.33,7.256,26.29,15.31,47.44,20.62,24.82,29.9,31.57,35.88,25.93,39.49,57.09,31.37,36,34.1,15.61,49.75,25.09,20.86,39.79,46.26,51.65,26.28,37.98,16.21,50.93,41.44,12.64,36.84,36.13,35.29,30.72,35.89,47.07,19.47,37.15,31.03,26,6.028,16.86,1.971,36.39,18.7,59,33.42,58.72,24.99,39.1,6.045,38.11,52.7,2.639,7.977,11.43,39.53,32.14,42.6,50.17,26.26,9.12,33.91,2.449,6.736,7.86,25.23,9.914,30.25,20.35,9.453,44.16,33.54,17.21,39.19,52.52,0.04388,24.49,18.94,69.66,9.865,2.855,39.91,58.7,18.05,23.92,38.58,22.85,34.43,29.71,51.53,24.34,41.08,17.69,26.93,32.26,17.72,6.777,68.39,14.89,31.4,15.77,54.59,43.45,40.65,12.56,28.74,34.4,34.8,15.86,39.39,36.29,25.05,49.42,20.17,24.31,13.86,38.02,20.09,30.88,18.49,0.1647,30.13,35.15,42.98,36.27,21.94,30.79,8.979,28.82,17.66,29.15,22.57,14.28,27.58,50.05,23.97,30.71,34.48,24.71,8.31,37.76,0,31.91,12.38,27.22,45.14,5.502,19.23,20.73,43.15,31.34,27.61,11.37,23.35,39.28,33.5,7.947,14.59,35.55,5.187,15.4,25.18,44.94,25.22,18.8,16.96,32.56,3.405,28.6,5.139,14.11,31.26,15.07,29.38,27.27,18.94,29.23,52.82,61.42,43.99,31.41,18.45,33.3,41.04,46.27,12.34,33.93,20.69,40.86,50.85,35.5,21.47,18.78,48.75,44.58,15.05,22.58,27.11,36.9,39.68,0.9125,14.79,14.85,44.45,17.78,17.35,14.24,35.22,19.26,14.05,35.2,0.07217,13.43,29.1,25.77,32.01,9.185
GTEX-11EQ9-0226-SM-5A5JX,70.61,30.75,64.48,35.58,63.25,31.33,33.75,37.82,51.44,43.55,24.81,57.45,39.73,28.72,51.12,88.18,44.42,12.48,55.26,32.4,51.97,39.65,47.11,6.554,26.37,49.2,40.7,62.16,60.82,7.464,49.63,0.6228,19.1,61.18,44.38,56.95,82.76,65.41,43.15,58.39,13.6,11.49,63.04,46.15,11.08,17.51,18.67,32,7.503,59.21,43.42,31.16,30.03,32.54,38.04,53.14,35.26,55.66,34.9,45.61,19.35,60.05,2.039,16.15,33.51,6.464,69.04,23.71,11.79,33.65,12.2,47.04,49.92,42.11,8.009,25.57,26.46,46.16,21.45,48.85,9.802,48.81,53.76,52.77,14.46,32.6,9.372,67.36,52.39,28.38,34.54,72.14,51.46,50.62,22.08,54.27,37.97,41.86,27.59,28.42,61.2,44.78,38.41,63.43,55.85,68.45,69.01,39.55,15.32,48.08,26.01,16.42,30.45,28.65,8.899,50.75,69.53,58.28,50.43,45.96,38.17,46.79,4.728,21.25,2.5,38.4,40.78,57.7,30.42,68.19,20.33,35.49,11.21,51.51,52.05,2.689,17.26,5.855,64.6,29.74,32.62,59.03,58.4,14.7,48.3,9.317,1.818,32.38,31.2,6.304,27.91,19.5,8.208,36.92,52.49,22.29,58.76,67.8,0.2319,56.82,8.627,57.34,19.67,0.2258,56.4,68.26,18.16,28.96,58.5,32.82,47.71,55.84,70.38,19.11,62.64,14.37,25.41,26.78,51.21,19.34,85.96,15.26,49.35,31.07,10.8,38.65,69,11.65,30.5,44.52,27.24,11.8,61.93,61.26,45.87,62.57,24.2,37.55,10.4,43.11,33.61,3.512,25.13,0.3979,69.49,43.02,41.48,57.6,27.11,25.09,19.61,50.41,20.42,15.83,38.26,24.02,51.07,69.82,11.7,50.13,35.08,57.59,7.448,29.72,0.221,30.3,31.37,49.64,87.24,40.19,23.45,50.71,63.68,19.69,37.16,23.21,42.14,72.6,53.62,6.695,39.94,47.87,8.11,18.94,27.68,51.22,52.23,33.3,67.53,70.97,7.792,45.73,13.06,26.22,67.8,11.98,45.2,48.77,46.22,24.41,57.41,92.81,58.31,55.71,47.59,29.22,37.3,74.4,27.67,53.67,32.1,72.82,66.8,58.9,35.27,12.21,79.13,78.03,46.95,7.616,66.26,38.67,50.22,5.483,38.91,17.12,80.15,18.04,23.34,17.32,38.58,20.86,17.98,44.45,0.2288,16.97,40.12,36.87,36.64,15.71
GTEX-11GSP-0726-SM-5986L,42.4,14.76,25.65,35.87,40.36,6.919,51.16,64.09,37.95,27.07,23.83,29.98,19.39,18.14,43.62,60.12,71.99,26.88,28.42,27.39,40.62,30.17,40.74,15.58,47.14,43.35,28.07,33.76,37.77,33.62,2.265,64.25,47.2,56.25,33.07,39.71,61.57,6.564,37.42,29.39,14.97,80.9,52.02,53.74,33.32,29.07,38.05,26.03,1.25,43.51,43.78,45.22,70,56.79,34.3,33.25,3.898,21.34,49.93,40.66,20.99,28.16,15.4,14.31,9.264,21.03,58.99,47.56,29.86,6.654,31.18,56.77,33.22,7.209,7.216,13.28,1.648,28.03,11.62,40.11,3.674,43.57,33.84,49.41,10.44,35.91,27.01,67.44,20.65,37.08,27.92,38,52.16,27.77,34.08,34.53,32.57,54.09,19.08,24.57,52.5,33.16,43.31,46.46,59.58,38.61,18.99,25.56,47.92,47.33,11.98,4.57,42.58,43.53,38.97,31.4,39.51,52.49,5.575,54.84,30.92,24.09,3.348,11,0.6731,54.57,18.57,63.32,52.89,50.23,30.28,41.64,9.205,48.6,15.79,3.699,23.19,19.89,32.14,26.85,44.87,43.02,43.01,4.526,8.157,23.93,10.43,12.62,27.02,12.78,24.55,25.01,11.35,58.94,43.37,11.82,36.12,28.25,4.196,39.32,18.29,63.34,26.16,22.85,31.79,48.21,22.3,1.121,32.31,21.85,32.69,25.59,65.19,35.9,36.3,59.04,24.85,18.3,18.51,27.95,68.62,19.15,56.97,29.85,1.169,23.46,54.16,31.48,56.45,22.53,31.68,26.95,22.73,35.54,27.59,30.16,5.311,28.22,12.65,76.2,12.91,3.209,14.81,2.841,46.7,46.57,41.59,47.01,35.04,41.33,13.61,41.23,29.66,50.32,25.69,26.24,33.11,66.45,30.01,39.02,27.81,45.95,36.14,41.25,2.589,35.83,19.95,61.12,47,17.67,22.71,20.95,56.12,29.75,26.28,7.012,21.41,32.02,55.85,25.69,17.75,34.34,9.265,13.16,24.84,41.21,30.24,16.95,27.78,32.31,1.759,37.11,3.982,23.09,28.42,14.39,25.45,45.07,17.77,38.98,32.94,53.46,50.34,30.03,16.08,5.648,61.35,22.05,43.81,42.49,10.9,50.99,53.04,34.98,41.32,35.89,34.19,54.81,18.19,23.35,41.16,26.2,36.36,7.979,36.55,22.72,61.51,22.27,50.42,14.94,41.18,27.13,35.79,35.66,2.114,25.73,6.652,38.86,32.93,4.732
GTEX-11I78-0126-SM-5HL6F,37.35,38.91,68.99,19.53,31.92,25.4,20.82,23,24.78,40.5,19.15,19.5,28.48,8.319,34.65,42.48,29.67,24.36,43.93,51.1,67.27,32.37,22.36,8.873,22.24,34.43,29.66,55.88,42.54,4.988,26.37,0.4395,19.56,62.66,56.51,44.57,61.51,23.89,38.97,52.12,3.853,18.52,61.95,39.02,10.93,17.07,15.87,17.22,0.4156,49.65,30.19,33.6,21.7,31,23.8,51.99,36.17,29.41,34.51,58.72,15.46,70.34,0.4689,49.73,27.07,13.29,68.92,39.06,9.05,10.3,17.75,27.13,71.96,37.64,4.053,18.66,11.83,35.06,43.4,50.19,11.69,29.45,71.46,44.29,21.01,27.57,10.91,62.96,27.8,41.07,36.53,65.49,33.5,48.14,30.53,61.03,27.54,23.82,24.49,17.22,63.68,34.86,36.45,51.6,42.95,48.88,20.33,56.78,7.959,41.93,35.44,28.76,41.75,23.02,15.34,51.42,55.71,42.06,24.79,49.69,48.44,41.9,7.306,16.17,3.346,31.49,33.65,53.91,24.47,45.79,12.3,48.08,35.59,58.49,35.55,6.799,12.9,5.296,44.91,34.81,35.1,44.7,46.81,7.535,50.62,5.747,4.025,16.51,47.55,0.156,25.26,15.32,4.287,26.12,74.45,45.62,50.7,29.82,3.756,63.42,34.52,47.26,26.86,0.2347,49.64,40.18,44.6,62.52,49.47,21.42,23.22,46.66,56.1,43.99,59.36,39.5,24.39,13.29,37.29,13.13,84.27,12.87,40.53,31.78,19.95,23.81,64.4,11.99,14.8,26.41,17.91,15.65,49.27,44.39,27.36,68.85,20.44,49.95,23.77,31.63,15.8,3.887,17.29,3.957,25.06,48.2,27.08,54.34,17.51,21.44,10.14,36.36,29.63,32.44,31.39,13.73,39.67,51.84,14.23,36.97,61.88,49.18,24.57,26.61,3.099,31.17,41.72,48.67,55.75,40.05,15.52,39.82,64.62,36.76,18.92,12.71,28.5,70.73,45.84,13.26,42.49,50.03,11.93,22.36,40.09,43.77,50.79,28.75,46.03,51.13,8.27,46.26,8.088,24.16,76.1,6.062,53.14,34.19,38.1,17.71,38.32,66.4,48.73,43.19,42.98,33.24,42.35,22.22,39.9,44.85,47.15,70.55,78.57,37.55,26.97,7.361,66.59,52.72,34.2,6.212,34.83,48.24,26.34,5.632,42.77,16.43,66.83,18.53,43.18,8.251,44.33,15.86,35.24,38.71,3.016,23.22,25.92,25.79,28.52,26.25
GTEX-11LCK-0426-SM-5A5M8,61.65,30,52.03,39.77,53.34,46.38,22.26,33.32,25.38,46.15,26.9,42.17,56.38,18.36,55.44,69.45,33.67,15.17,42.84,34,45.79,32.97,47.04,13.37,21.4,45.55,40.87,64.64,69.67,11.25,38.06,4.08,21.34,69.16,47.94,72.6,78.86,47.77,36.27,53.12,26.9,10.11,53.7,49.92,21.07,17,14.48,35.95,1.115,65.96,29.96,30.29,25.35,34.81,26.1,60.75,39.63,49.98,38.43,60.27,18.31,45.6,0.2247,14.57,46.31,15.65,74.46,21.95,11.81,42.2,12.93,48.18,47.94,49.33,7.471,25.15,17.44,48.7,20.48,60.09,20.04,53.01,42.08,38.54,12.17,30.93,11.69,65.33,42.16,23.39,41.23,48.06,59.47,42.49,31.73,52.54,35.37,35.6,27.71,27.85,58.29,45.31,39.88,68.24,45.14,60.07,53.03,47.04,16.21,42.97,22.01,24.47,31.84,28.17,9.581,41.56,69.69,46.93,57.42,39.24,49.03,42.62,4.957,16.16,3.852,39.87,38.37,64.73,30.87,70.71,21.58,30.76,28.6,49.25,39.37,3.426,13.84,4.8,61.79,29.33,30.03,56.27,37.42,39.97,48.21,2.557,3.34,15.91,26.35,0.3139,31.39,20.21,10.2,41.51,52.33,22.5,57.82,59.6,0.08893,55.35,12.13,67.1,15.64,1.496,59.1,58.96,19.34,37.47,50.57,36.22,33.72,49.41,70.76,26.02,54.41,34.03,24.96,29.68,42.84,27.82,88.92,16.84,43.63,30.17,14.07,31.75,66.47,9.837,21.56,36.6,29.11,20.15,50.31,64.09,36.12,45.48,32.06,38.08,20.51,43.67,21.82,5.985,18.5,0.2146,41.35,39.16,33.45,60.46,44.03,23.69,13.62,61.8,20.41,25.09,36.82,19.79,53.68,71.84,8.884,55.62,46.55,50.32,21.2,34.03,0.06054,26.19,29.87,30.86,59.17,31.65,25.97,48.67,55.59,19.67,29.43,13.25,46.04,59.78,54.64,8.533,43.41,44.31,7.994,26,29.44,45.81,48.81,28.74,42.79,58.9,6.291,44.82,12.81,29.7,46.07,25.05,50.07,56.25,34.2,26.87,61.24,65.79,49.91,47.63,53.73,44.14,33,52.6,36.3,62.31,24.78,60.75,61.22,53.17,33.93,8.177,67.7,67.05,44.41,16.92,62.97,35.26,42.27,9.931,36.98,18.38,75.43,45.65,26.41,19.45,44.09,21.34,21.07,51.82,0.01219,20.22,29.6,28.8,40.3,19.84
GTEX-11NSD-0326-SM-5A5LS,42.55,37.21,59.45,29.54,46.61,42.09,17.62,26.79,41.87,41.03,33.55,25.78,40.52,19.4,48.72,59.33,30.51,14.87,56.38,41.48,54.9,46.13,27.74,8.12,23.12,40.15,61.08,66.5,56.21,12.08,39.57,1.157,26.33,62.82,47.81,57.45,76.35,43.79,25.15,42.35,19.36,12.76,52.75,57.25,24.09,26.04,22.54,21.92,0.4441,49.89,28.81,28.99,22.7,34,24.83,52.34,40.41,48.6,40.48,53.24,39.32,43.49,10.69,23.93,36.24,8.275,54.3,40.1,12.16,7.177,24.95,32.02,50.65,30.36,9.787,29.53,22.36,34.46,18.05,52.75,12.36,51.22,52.94,43.21,26.43,21.94,16.11,68.39,41.75,37.29,27.59,52.21,48.97,51.36,21.95,53.39,32.41,28.9,37.2,37.17,41.03,51.35,29.79,51.77,37.56,61.47,24.99,51.18,16.03,50.34,32.9,32.37,33.69,32.22,12.3,47.28,61.84,51.89,28.46,45.06,43.66,43.35,4.227,25.4,4.058,39.21,46,53.71,28.09,64.46,15.22,42.89,34.05,49.92,42.17,18.52,21,5.311,59.7,37.8,20.35,54.8,43.73,6.695,46.33,14.68,3.23,21.21,36.51,0.2679,29.25,21.01,7.709,27.68,49.53,45.47,60.36,39.11,14.87,42.57,12.53,55.15,27,0.4703,52.14,50.61,17.15,23.18,52.3,42.21,37.33,45.37,68.06,32.6,49.2,25.69,31.69,17.79,40.71,14.38,88.18,22.3,37.59,54.43,32.49,35.53,60.91,10.91,20.72,41.54,20.03,34.54,40.98,44.74,33.83,39.06,36.4,46.12,25.03,35.91,43.96,4.411,31.87,15.03,30.5,45.37,30.78,48.44,20.46,26.58,28.04,43.94,24.8,24.79,40.15,21.06,39.6,56.65,14.93,46.38,46.37,48.47,30.59,32.18,13.14,37.56,37.48,39.04,58.37,46.51,13.13,39.34,63.48,39.13,30,17.99,30.54,64.9,56.05,15.34,29.51,49.24,26.14,44.3,28.02,41.65,41.67,37.1,45.65,55.96,4.459,49.9,14.02,18.73,50.16,8.658,45.66,41.43,44.65,21.48,46.35,66.01,43.67,48.51,43.38,35.2,37.66,41.19,43.06,43.93,23.36,62.7,61.24,42.84,21.01,10.18,57.06,74.03,36.51,10.69,42.29,32.35,41.28,35.44,38.03,21.31,60.49,19.83,32.56,15.23,39.18,15.98,25.91,48.7,16.85,26.7,26.06,29.06,44.61,28.21
GTEX-11NUK-0826-SM-5HL4U,39.02,41.5,47.25,33.41,43.63,25.83,29.19,32.04,31.15,29.53,32.91,12.79,25.32,14.21,32.89,62.93,32.38,35.54,25.43,32.6,60.69,33.5,17.23,13.21,38.35,27.85,31.03,49.38,50.71,6.94,5.753,2.324,26.7,53.47,39.92,36.25,72.55,8.644,44.48,56.79,6.425,14.09,56.97,51.92,6.711,22.33,20.91,15.48,0.2419,47.19,49.21,46.74,38.62,45.39,27.54,29.95,22.72,23.63,43.67,51.7,10.47,51.42,2.34,15.67,23.67,16.06,63.93,35.24,16.79,9.591,27.26,34.9,50.44,19.48,16.68,21.1,13.07,21.37,46.56,40.84,5.107,31.86,57.42,48.66,17.86,28.15,14.93,56.2,26.61,29.61,25.48,44.12,55.27,37.58,41.25,36.6,23.89,28.72,43.38,17.96,52.11,27.19,17.43,43.67,37.72,49.88,15.52,28.1,23.55,57.07,33.05,12.03,34.59,48.82,17.15,36.83,44.99,58.79,16.81,50.62,37.64,38.19,6.261,25.95,4.704,41.68,33.87,65.05,35.02,60.01,23.46,41.12,46.81,48.86,23.53,6.119,12.44,10.88,35,39.84,33.12,69.21,36.12,18.23,22.91,7.342,4.951,14.89,47.67,2.27,40.28,27.07,35.38,25.72,47.21,75.4,46.92,43.66,7.673,33.51,22.31,54.55,30.31,3.207,39.16,45.64,22.93,11.1,31.92,39.59,29.13,34.11,56.71,24.63,54.37,36.01,39.15,27.8,27.09,13.12,91.23,16.84,30.79,32.2,5.495,26.13,55.04,18.79,52.36,28.74,31.21,44.61,45.76,38.82,28.49,60.23,17.4,45.78,38.38,43.27,27.36,5.869,29.18,4.528,18.83,44.76,51.49,41.13,36.26,43.13,23.77,29.32,27.4,21.71,31.01,14.16,31.13,63.5,18.15,29.44,45.54,32.13,33.44,51.86,3.984,41.92,25.09,40.13,53.29,19.24,21.39,25.4,57.04,31.71,29.5,25.2,17.77,54.16,43.88,13.77,22.59,44.89,13.54,16.61,26.89,45.38,32.09,26.23,22.61,36.9,1.547,31.94,9.799,12.39,46.27,7.651,46.46,28.19,26.39,27.52,52.77,69.01,27.82,36.95,29.92,17.92,71.17,28.74,39.44,41.31,24.52,68.71,63.31,38.15,20.52,21.42,44.25,61.72,15.91,19.82,25.28,28.09,33.5,12.17,22.69,27.28,53.62,25.7,41.46,26.74,33.36,29.48,25.25,40.2,4.042,24.55,34.15,43.81,54.36,7.048
GTEX-11NV4-1126-SM-5HL6J,56.52,17.17,33.85,29.02,22.63,17.03,48.03,48.08,29.76,22.61,51.48,27.64,11.56,18.81,23.56,52.41,75.47,9.666,13.97,24.35,47.85,17.18,19.03,8.927,93.96,50.93,20.84,27.58,32.51,43.85,2.475,7.33,44.7,41.75,26.81,26.37,62.93,4.751,71.57,43.13,14.4,35.68,59.27,37.9,10.05,30.76,58.39,20.77,0.5446,25.83,49.97,28.15,70.69,53.08,39.53,24.39,5.399,18.53,52.51,25.7,26.2,25.74,25.27,18.18,9.345,6.441,56.63,25.14,28.41,5.824,49.64,46.37,37.15,5.994,6.184,11.62,4.395,10.86,13.14,47.11,9.132,32.86,34.74,67.71,4.458,49.7,27.79,48.64,26.98,56.49,16.39,41.53,28.36,20.05,36.69,67.46,20.24,53.8,34.92,29.1,48.74,33.65,22.7,35.58,55.65,32.61,15.21,37.76,26.98,59.44,20.63,1.827,55.6,107.8,26.49,28.63,24.28,45.73,7.189,47.35,24.33,25.56,2.475,14.39,1.742,59.19,16.06,84.29,43.26,43.26,36.51,75.8,2.834,39.47,14.6,0.9834,8.051,18.6,22.58,48.62,42.77,53.85,31.62,5.048,8.168,32.18,2.65,7.367,30.34,10.73,32.93,44.98,7.396,34.23,41.55,13.17,49.66,27.62,2.443,38.01,21.17,54.68,26.75,3.364,25.05,48.55,59.22,0.9145,36.27,25.91,33.2,22.59,52.22,33.26,27.49,51.26,20.8,24.57,18.23,17.33,69.39,11.98,49.2,41.19,0.8067,30.12,38.51,26.48,44.76,19.97,53.74,12.35,23.52,25.51,39.95,56.38,5.779,35.55,12.09,52.8,15.81,86.19,16.48,0.6695,43.14,41.53,44.73,40.2,26.22,33.83,15,15.32,52.63,27.57,21.97,15.2,25.06,46.52,26.3,22.13,40.87,21.12,48.02,37.49,1.016,63.51,11.57,48.13,68.49,9.701,13.72,10.75,77.96,24.4,33.15,31.5,18.37,36.25,42.2,11.97,12.72,24.25,6.063,16.01,21.23,68.59,15.89,13.85,22.87,32.19,3.953,25.31,5.062,8.265,28.72,3.914,21.1,22.1,18.53,72.13,41.77,77.31,49.26,17.75,8.882,4.509,32.75,27.28,24.31,35.41,17.66,37.75,47.41,21.02,47.24,63.96,32.39,30.84,6.731,9.319,26.16,26.03,60.9,14.53,17.41,19.07,107.1,9.21,38.2,9.838,38.12,24.42,32.09,28.96,1.012,14.55,23.82,34.81,29.48,7.884
